涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-05-22,000600.SZ,建投能源,2023-05-22 10:16:42,2023-05-22 10:16:42,首板,0.0,换手板,电力+光伏+储能+河北国资,8.424,0,
2023-05-22,002272.SZ,川润股份,2023-05-22 10:23:33,2023-05-22 10:23:33,首板,0.0,换手板,光热发电+光伏+风电+流体控制技术,8.1938,0,
2023-05-22,002893.SZ,京能热力,2023-05-22 10:31:36,2023-05-22 10:31:36,首板,0.0,换手板,热力供应+节能环保+国企改革,10.3411,0,
2023-05-22,301368.CY,丰立智能,2023-05-22 10:30:33,2023-05-22 10:31:36,3天3板,1.0,换手板,机器人+精密减速器+次新,66.2503,0,1.0
2023-05-22,003042.SZ,中农联合,2023-05-22 10:54:54,2023-05-22 10:57:45,首板,1.0,换手板,农化制品+供销社+中俄贸易,13.0362,0,1.0
2023-05-22,000993.SZ,闽东电力,2023-05-22 11:03:03,2023-05-22 11:03:03,首板,0.0,换手板,绿色电力+光伏+风电+智能电网,9.1628,0,
2023-05-22,603029.SH,天鹅股份,2023-05-22 11:14:32,2023-05-22 11:14:32,4天2板,0.0,换手板,粮食烘干机+供销社+农机+乡村振兴,10.7149,0,
2023-05-22,603662.SH,柯力传感,2023-05-22 11:24:02,2023-05-22 11:24:02,2天2板,0.0,换手板,机器人+应变式传感器+物联网,12.3086,0,
2023-05-22,002773.SZ,康弘药业,2023-05-22 10:15:03,2023-05-22 11:26:57,首板,1.0,换手板,眼科医疗+医疗器械+创新药+生物医药,3.6505,0,1.0
2023-05-22,002758.SZ,浙农股份,2023-05-22 11:13:30,2023-05-22 11:28:42,首板,1.0,换手板,派息+供销社+汽车服务+农业种植,10.1239,0,6.0
2023-05-22,002362.SZ,汉王科技,2023-05-22 13:07:57,2023-05-22 13:07:57,首板,0.0,换手板,刷掌静脉+人工智能+图像识别+训练行业数据大模型,17.6281,0,
2023-05-22,000911.SZ,南宁糖业,2023-05-22 13:10:09,2023-05-22 13:10:09,首板,0.0,换手板,白糖+机制糖+一带一路+国企改革,7.4067,0,
2023-05-22,001338.SZ,永顺泰,2023-05-22 10:29:33,2023-05-22 13:31:15,首板,1.0,换手板,啤酒+麦芽+次新股+国企改革,31.0575,0,4.0
2023-05-22,603773.SH,沃格光电,2023-05-22 09:39:27,2023-05-22 13:40:00,首板,1.0,换手板,玻璃基+FPD光电玻璃+先进封装+PET铜箔,6.8099,0,2.0
2023-05-22,603070.SH,万控智造,2023-05-22 10:06:34,2023-05-22 13:41:16,首板,1.0,换手板,配电开关控制设备+智能电网+数据中心,16.4818,0,3.0
2023-05-22,603211.SH,晋拓股份,2023-05-22 13:48:51,2023-05-22 13:48:51,首板,0.0,换手板,铝合金精密压铸件 机器人零部件 毫米波雷达 次新股,16.0886,0,
2023-05-22,001328.SZ,登康口腔,2023-05-22 13:51:30,2023-05-22 13:51:30,4天2板,0.0,换手板,口腔护理用品+医疗器械+人工智能+次新股,45.2234,0,
2023-05-22,002896.SZ,中大力德,2023-05-22 13:52:51,2023-05-22 13:52:51,3天2板,0.0,换手板,机器人+减速器+智能制造,16.6482,0,
2023-05-22,000722.SZ,湖南发展,2023-05-22 11:20:09,2023-05-22 14:22:18,首板,1.0,换手板,供销社+绿色电力+光伏+水利,9.3746,0,1.0
2023-05-22,600737.SH,中粮糖业,2023-05-22 14:26:17,2023-05-22 14:39:38,首板,1.0,换手板,白砂糖+农业种植+中字头,4.6716,0,1.0
2023-05-22,300880.CY,迦南智能,2023-05-22 14:49:45,2023-05-22 14:54:36,5天3板,1.0,换手板,电力物联网+充电桩+虚拟电厂+智能电表,48.8077,0,1.0
2023-05-22,600732.SH,爱旭股份,2023-05-22 10:31:23,2023-05-22 14:55:41,首板,1.0,换手板,光伏+太阳能电池片,4.2689,0,3.0
2023-05-23,600310.SH,桂东电力,2023-05-23 09:25:00,2023-05-23 09:25:00,5天3板,0.0,一字板,电力+绿色电力+光伏+风电,3.5177,0,
2023-05-23,603933.SH,睿能科技,2023-05-23 09:30:47,2023-05-23 09:30:47,3天3板,0.0,换手板,存储芯片+集成电路+机器人,4.6077,0,
2023-05-23,002317.SZ,众生药业,2023-05-23 09:36:30,2023-05-23 09:36:30,首板,0.0,换手板,新冠治疗+NMN+中医药,4.9241,0,
2023-05-23,600605.SH,汇通能源,2023-05-23 09:33:54,2023-05-23 09:37:51,首板,1.0,换手板,房屋租赁+物业管理+终止要约收购,4.5304,0,1.0
2023-05-23,603211.SH,晋拓股份,2023-05-23 09:40:52,2023-05-23 09:41:10,2天2板,1.0,换手板,铝合金精密压铸件+机器人零部件+毫米波雷达+次新股,23.7035,0,
2023-05-23,603196.SH,日播时尚,2023-05-23 09:42:17,2023-05-23 09:42:17,8天8板,0.0,换手板,借壳上市+精品服装+电子商务+虚拟数字人,4.0811,0,
2023-05-23,003010.SZ,若羽臣,2023-05-23 09:45:30,2023-05-23 09:45:30,首板,0.0,换手板,跨境电商+互联网电商+数字经济+虚拟现实,12.4686,0,
2023-05-23,002875.SZ,安奈儿,2023-05-23 09:48:15,2023-05-23 09:48:15,首板,0.0,换手板,三胎+中高端童装+抗病毒面料+新零售,10.74,0,
2023-05-23,002546.SZ,新联电子,2023-05-23 10:03:54,2023-05-23 10:03:54,首板,0.0,换手板,电网设备+虚拟电厂+电力物联网+充电桩,17.6267,0,
2023-05-23,301083.CY,百胜智能,2023-05-23 10:11:24,2023-05-23 10:11:24,首板,0.0,换手板,掌静脉技术+机器人+通用设备,44.6755,0,
2023-05-23,000068.SZ,华控赛格,2023-05-23 10:14:15,2023-05-23 10:14:15,首板,0.0,换手板,锂电池负极材料+碳基材料+工程咨询设计+国企改革,3.2235,0,
2023-05-23,000953.SZ,河化股份,2023-05-23 10:22:18,2023-05-23 10:22:18,首板,0.0,换手板,医药中间体+新冠特效药+尿素,3.5012,0,
2023-05-23,002366.SZ,台海核电,2023-05-23 09:31:42,2023-05-23 11:00:30,2天2板,1.0,换手板,核岛主管道设备龙头+电源设备+青岛国资+摘帽,10.5265,0,2.0
2023-05-23,002820.SZ,桂发祥,2023-05-23 11:12:24,2023-05-23 11:12:24,首板,0.0,换手板,休闲食品+预制菜+新零售+国企改革,13.3652,0,
2023-05-23,002728.SZ,特一药业,2023-05-23 13:27:57,2023-05-23 13:27:57,首板,0.0,换手板,止咳宝+NMN+医美+新冠治疗,25.2403,0,
2023-05-23,301199.CY,迈赫股份,2023-05-23 09:32:42,2023-05-23 13:37:03,首板,1.0,换手板,智能装备系统+机器人+物联网,54.5125,0,5.0
2023-05-23,000756.SZ,新华制药,2023-05-23 10:35:15,2023-05-23 13:55:15,首板,1.0,换手板,布洛芬龙头+新冠特效药+辅助生殖+流感,16.209,0,14.0
2023-05-23,605011.SH,杭州热电,2023-05-23 14:22:12,2023-05-23 14:22:12,8天7板,0.0,换手板,热电联产+煤炭+虚拟电厂+国企改革,20.8787,0,
2023-05-23,603029.SH,天鹅股份,2023-05-23 09:49:53,2023-05-23 14:22:59,5天3板,1.0,换手板,粮食烘干机+供销社+农机+乡村振兴,21.9498,0,3.0
2023-05-23,300446.CY,乐凯新材,2023-05-23 14:12:00,2023-05-23 14:31:57,首板,1.0,换手板,感光干膜产品+雄安新区+国企改革,12.1352,0,1.0
2023-05-23,301368.CY,丰立智能,2023-05-23 14:48:21,2023-05-23 14:48:21,4天4板,0.0,换手板,机器人+精密减速器+次新,73.6928,0,
2023-05-23,603172.SH,万丰股份,2023-05-23 11:16:18,2023-05-23 14:50:18,首板,1.0,换手板,染料+次新股,37.9018,0,1.0
2023-05-23,300199.CY,翰宇药业,2023-05-23 10:31:51,2023-05-23 14:54:03,首板,1.0,换手板,新冠病毒鼻喷药物+细胞免疫治疗+NMN+原料药,23.5769,0,1.0
2023-05-24,603933.SH,睿能科技,2023-05-24 09:25:01,2023-05-24 09:25:01,4天4板,0.0,一字板,存储芯片+集成电路+机器人,0.9242,0,
2023-05-24,603608.SH,天创时尚,2023-05-24 09:30:47,2023-05-24 09:30:47,首板,0.0,换手板,纺织服饰+新零售+文化传媒+机器人,2.6283,0,
2023-05-24,605580.SH,恒盛能源,2023-05-24 09:31:02,2023-05-24 09:31:02,首板,0.0,换手板,电力+热电联产,6.7073,0,
2023-05-24,603196.SH,日播时尚,2023-05-24 09:31:39,2023-05-24 09:31:39,9天9板,0.0,换手板,借壳上市+精品服装+电子商务+虚拟数字人,1.9207,0,
2023-05-24,605162.SH,新中港,2023-05-24 09:33:06,2023-05-24 09:33:06,3天2板,0.0,换手板,电力+热力,14.1917,0,
2023-05-24,301083.CY,百胜智能,2023-05-24 09:31:18,2023-05-24 09:33:09,2天2板,1.0,换手板,掌静脉技术+机器人+通用设备,35.1048,0,
2023-05-24,000410.SZ,沈阳机床,2023-05-24 09:33:57,2023-05-24 09:33:57,首板,0.0,换手板,工业母机+国企改革+摘帽,0.9968,0,
2023-05-24,002983.SZ,芯瑞达,2023-05-24 09:34:09,2023-05-24 09:34:09,9天4板,0.0,换手板,MiniLED+光学光电子+超清视频+消费电子,7.0651,0,
2023-05-24,002316.SZ,亚联发展,2023-05-24 09:34:45,2023-05-24 09:34:45,3天2板,0.0,换手板,变电站智能运检系统+数据中心+人工智能+多元金融,8.8436,0,
2023-05-24,002491.SZ,通鼎互联,2023-05-24 09:37:09,2023-05-24 09:37:09,首板,0.0,换手板,CPO+通信光电缆+网络安全,4.7005,0,
2023-05-24,600367.SH,红星发展,2023-05-24 09:41:02,2023-05-24 09:41:02,首板,0.0,换手板,钡盐+锂电池+小金属+青岛国资,3.6298,0,
2023-05-24,003010.SZ,若羽臣,2023-05-24 09:42:51,2023-05-24 09:42:51,2天2板,0.0,换手板,跨境电商+互联网电商+数字经济+虚拟现实,23.1697,0,
2023-05-24,300466.CY,赛摩智能,2023-05-24 09:43:00,2023-05-24 09:43:00,首板,0.0,换手板,人工智能+网络安全+机器人+工业互联网,8.9064,0,
2023-05-24,603683.SH,晶华新材,2023-05-24 09:46:30,2023-05-24 09:46:30,首板,0.0,换手板,股份转让+各类胶粘材料+电子胶粘材料,2.9151,0,
2023-05-24,301125.CY,腾亚精工,2023-05-24 09:48:18,2023-05-24 09:48:18,首板,0.0,换手板,射钉紧固器材+机器人+储能+次新股,34.0594,0,
2023-05-24,600719.SH,大连热电,2023-05-24 09:53:41,2023-05-24 09:53:41,首板,0.0,换手板,电力+大连国资,9.7633,0,
2023-05-24,301179.CY,泽宇智能,2023-05-24 09:59:27,2023-05-24 09:59:27,首板,0.0,换手板,电力信息化+虚拟电厂+充电桩+数据中心,28.1619,0,
2023-05-24,301297.CY,富乐德,2023-05-24 10:54:39,2023-05-24 10:54:39,首板,0.0,换手板,泛半导体领域设备+中芯国际+次新股,41.3058,0,
2023-05-24,603931.SH,格林达,2023-05-24 10:55:49,2023-05-24 10:57:53,首板,1.0,换手板,光刻胶+OLED材料+国产替代,5.0542,0,
2023-05-24,002654.SZ,万润科技,2023-05-24 11:03:33,2023-05-24 11:03:33,首板,0.0,换手板,存储芯片+LED元器件封装+广告营销,5.3535,0,
2023-05-24,002992.SZ,宝明科技,2023-05-24 11:09:12,2023-05-24 11:09:12,首板,0.0,换手板,PET铜箔+锂电池+虚拟现实+新能源汽车,10.1612,0,
2023-05-24,002529.SZ,海源复材,2023-05-24 09:50:36,2023-05-24 11:20:42,首板,1.0,换手板,HJT电池+TOPCON电池+复合材料轻量化制品+碳纤维,5.5496,0,1.0
2023-05-24,002577.SZ,雷柏科技,2023-05-24 13:17:27,2023-05-24 13:17:27,首板,0.0,换手板,智能眼镜+消费电子+人工智能+机器人,3.4508,0,
2023-05-24,002868.SZ,绿康生化,2023-05-24 13:26:54,2023-05-24 13:26:54,首板,0.0,换手板,POE胶膜+光伏+兽药,2.5932,0,
2023-05-24,002366.SZ,台海核电,2023-05-24 09:47:21,2023-05-24 13:34:39,3天3板,1.0,换手板,核岛主管道设备龙头+电源设备+青岛国资+摘帽,13.0347,0,7.0
2023-05-24,605011.SH,杭州热电,2023-05-24 11:08:15,2023-05-24 13:34:42,9天8板,1.0,换手板,热电联产+煤炭+虚拟电厂+国企改革,17.6429,0,5.0
2023-05-24,002150.SZ,通润装备,2023-05-24 13:41:12,2023-05-24 13:41:12,首板,0.0,换手板,光伏+储能+农机+正泰入主,5.5509,0,
2023-05-24,300620.CY,光库科技,2023-05-24 09:38:51,2023-05-24 13:42:15,首板,1.0,换手板,光通讯+铌酸锂高速调制器芯片+光纤器件,15.3726,0,4.0
2023-05-24,603258.SH,电魂网络,2023-05-24 10:31:59,2023-05-24 13:44:50,首板,1.0,换手板,游戏+AIGC+虚拟现实+杭州亚运会,9.1448,0,2.0
2023-05-24,002122.SZ,天马股份,2023-05-24 10:48:21,2023-05-24 13:46:27,首板,1.0,换手板,工业母机+应用AI审核+摘帽+SAAS,4.0891,0,1.0
2023-05-24,002395.SZ,双象股份,2023-05-24 13:50:06,2023-05-24 13:50:06,7天3板,0.0,换手板,光学级MS树脂+PMMA+PVC人造革+塑料,7.2004,0,
2023-05-24,603662.SH,柯力传感,2023-05-24 13:30:22,2023-05-24 13:58:40,4天3板,1.0,换手板,机器人+应变式传感器+物联网,16.3525,0,1.0
2023-05-24,002334.SZ,英威腾,2023-05-24 13:29:54,2023-05-24 14:06:33,首板,1.0,换手板,充电桩+储能+云计算+机器人,9.1632,0,5.0
2023-05-24,301053.CY,远信工业,2023-05-24 14:23:33,2023-05-24 14:23:33,首板,0.0,换手板,拉幅定形机+专用设备+一带一路,25.4246,0,
2023-05-24,600310.SH,桂东电力,2023-05-24 09:36:24,2023-05-24 14:34:12,6天4板,1.0,换手板,电力+绿色电力+光伏+风电,27.7424,0,2.0
2023-05-24,002546.SZ,新联电子,2023-05-24 09:46:03,2023-05-24 14:40:36,2天2板,1.0,换手板,电网设备+虚拟电厂+电力物联网+充电桩,29.0917,0,7.0
2023-05-24,002125.SZ,湘潭电化,2023-05-24 09:42:09,2023-05-24 14:42:42,首板,1.0,换手板,锂电池+钠离子电池+二氧化锰+国企改革,6.9192,0,5.0
2023-05-24,300042.CY,朗科科技,2023-05-24 10:46:54,2023-05-24 14:42:57,首板,1.0,换手板,存储芯片+外销+国企改革+知识产权保护,17.6273,0,13.0
2023-05-24,300508.CY,维宏股份,2023-05-24 13:15:30,2023-05-24 14:54:33,首板,1.0,换手板,工业母机+工业互联网+维宏云+牙科医疗,15.1838,0,2.0
2023-05-24,002354.SZ,天娱数科,2023-05-24 10:42:09,2023-05-24 14:55:03,首板,1.0,换手板,AIGC+游戏+虚拟数字人+跨境电商,16.2722,0,3.0
2023-05-24,300576.CY,容大感光,2023-05-24 11:11:00,2023-05-24 14:55:57,首板,1.0,换手板,光刻胶+PCB感光油墨+柔性屏,36.6601,0,2.0
2023-05-24,300278.CY,华昌达,2023-05-24 14:24:39,2023-05-24 14:57:00,首板,1.0,换手板,机器人+工业4.0+军工,12.5955,0,4.0
2023-05-25,603933.SH,睿能科技,2023-05-25 09:25:00,2023-05-25 09:25:00,5天5板,0.0,一字板,存储芯片+集成电路+机器人,2.2686,0,
2023-05-25,603196.SH,日播时尚,2023-05-25 09:25:01,2023-05-25 09:25:01,10天10板,0.0,一字板,借壳上市+精品服装+电子商务+虚拟数字人,0.6048,0,
2023-05-25,603608.SH,天创时尚,2023-05-25 09:25:01,2023-05-25 09:25:01,2天2板,0.0,一字板,纺织服饰+新零售+文化传媒+机器人,1.1935,0,
2023-05-25,605580.SH,恒盛能源,2023-05-25 09:25:01,2023-05-25 09:25:01,2天2板,0.0,一字板,电力+热电联产,3.7808,0,
2023-05-25,300510.CY,金冠股份,2023-05-25 09:25:03,2023-05-25 09:25:03,首板,0.0,一字板,签订合作+智能电网+充电桩+储能,5.7845,0,
2023-05-25,301041.CY,金百泽,2023-05-25 09:25:03,2023-05-25 09:25:03,首板,0.0,一字板,光模块+英伟达+机器人+PCB,15.983,0,
2023-05-25,600375.SH,汉马科技,2023-05-25 09:34:14,2023-05-25 09:34:14,首板,0.0,换手板,拟购买股权+汽车制造+换电+军工,3.1176,0,
2023-05-25,301083.CY,百胜智能,2023-05-25 09:34:36,2023-05-25 09:35:18,3天3板,1.0,换手板,掌静脉技术+机器人+通用设备,29.507,0,1.0
2023-05-25,600719.SH,大连热电,2023-05-25 09:38:32,2023-05-25 09:38:32,2天2板,0.0,换手板,电力+大连国资,9.4843,0,
2023-05-25,600982.SH,宁波能源,2023-05-25 09:40:10,2023-05-25 09:40:10,首板,0.0,换手板,电力+光伏+航运,3.5769,0,
2023-05-25,600310.SH,桂东电力,2023-05-25 09:45:41,2023-05-25 09:45:41,7天5板,0.0,换手板,电力+绿色电力+光伏+风电,15.3276,0,
2023-05-25,603073.SH,彩蝶实业,2023-05-25 09:47:17,2023-05-25 09:47:17,首板,0.0,换手板,纺织制造+一带一路+外销+次新股,24.3444,0,
2023-05-25,605028.SH,世茂能源,2023-05-25 09:46:11,2023-05-25 09:48:56,首板,1.0,换手板,热电联产+光伏+绿色电力,19.8875,0,
2023-05-25,002921.SZ,联诚精密,2023-05-25 09:46:00,2023-05-25 09:49:39,首板,1.0,换手板,精密机械零部件+机器人+汽车零部件+光热发电零部件,9.8128,0,1.0
2023-05-25,002366.SZ,台海核电,2023-05-25 09:52:30,2023-05-25 09:52:30,4天4板,0.0,换手板,核岛主管道设备龙头+电源设备+青岛国资+摘帽,8.7029,0,
2023-05-25,603618.SH,杭电股份,2023-05-25 09:59:13,2023-05-25 10:07:34,首板,1.0,换手板,电网设备+光纤光缆+特高压+锂电池,4.5128,0,1.0
2023-05-25,603800.SH,道森股份,2023-05-25 10:08:12,2023-05-25 10:08:12,首板,0.0,换手板,油气钻采设备+PET铜箔+锂电设备,1.8921,0,
2023-05-25,605011.SH,杭州热电,2023-05-25 10:01:11,2023-05-25 10:11:41,10天9板,1.0,换手板,热电联产+煤炭+虚拟电厂+国企改革,9.7001,0,6.0
2023-05-25,300649.CY,杭州园林,2023-05-25 10:28:30,2023-05-25 10:28:30,首板,0.0,换手板,园林开发+PPP+杭州亚运会,11.8918,0,
2023-05-25,002761.SZ,浙江建投,2023-05-25 10:20:42,2023-05-25 10:38:18,首板,1.0,换手板,建筑施工+一带一路+浙江国资+杭州亚运会,3.3596,0,1.0
2023-05-25,600819.SH,耀皮玻璃,2023-05-25 10:39:15,2023-05-25 10:39:15,首板,0.0,换手板,TCO玻璃+航空玻璃+汽车玻璃+低辐射玻璃,5.1361,0,
2023-05-25,002843.SZ,泰嘉股份,2023-05-25 11:07:54,2023-05-25 11:07:54,首板,0.0,换手板,光伏+储能+通用设备+消费电子,4.0525,0,
2023-05-25,002083.SZ,孚日股份,2023-05-25 11:13:36,2023-05-25 11:13:36,首板,0.0,换手板,家用纺织品+抗病毒面料+锂电池+中俄贸易,7.2688,0,
2023-05-25,002519.SZ,银河电子,2023-05-25 09:57:33,2023-05-25 11:16:48,首板,1.0,换手板,充电桩+储能+机器人+军工,12.1072,0,3.0
2023-05-25,301285.CY,鸿日达,2023-05-25 11:29:42,2023-05-25 11:29:42,首板,0.0,换手板,精密连接器+消费电子+光伏+次新股,41.7488,0,
2023-05-25,605162.SH,新中港,2023-05-25 13:08:01,2023-05-25 13:08:01,4天3板,0.0,换手板,热电联产+三维虚拟电厂,41.3565,0,
2023-05-25,001299.SZ,美能能源,2023-05-25 13:11:33,2023-05-25 13:11:33,首板,0.0,换手板,燃气+次新股,12.4551,0,
2023-05-25,001331.SZ,胜通能源,2023-05-25 13:16:54,2023-05-25 13:16:54,首板,0.0,换手板,燃气+次新股,12.3092,0,
2023-05-25,002358.SZ,森源电气,2023-05-25 13:47:12,2023-05-25 13:47:12,首板,0.0,换手板,智能电网+光伏+充电桩+摘帽,4.9206,0,
2023-05-25,600836.SH,上海易连,2023-05-25 10:31:51,2023-05-25 13:55:30,首板,1.0,换手板,包装印刷+柔性屏+物联网,4.9236,0,6.0
2023-05-25,002229.SZ,鸿博股份,2023-05-25 09:30:18,2023-05-25 13:58:12,首板,1.0,换手板,算力租赁+英伟达合作+AIGC+ChatGPT,31.5677,0,4.0
2023-05-25,000410.SZ,沈阳机床,2023-05-25 09:31:51,2023-05-25 14:04:48,2天2板,1.0,换手板,工业母机+国企改革+摘帽,5.1224,0,15.0
2023-05-25,603918.SH,金桥信息,2023-05-25 14:10:29,2023-05-25 14:10:29,首板,0.0,换手板,AI多元纠纷平台+智慧政务+蚂蚁金服+云办公,20.5887,0,
2023-05-25,601138.SH,工业富联,2023-05-25 09:30:01,2023-05-25 14:15:46,首板,1.0,换手板,AI服务器+云计算+苹果,1.549,0,1.0
2023-05-25,600903.SH,贵州燃气,2023-05-25 13:28:39,2023-05-25 14:18:12,首板,1.0,换手板,燃气+氢能源,2.7363,0,6.0
2023-05-25,002546.SZ,新联电子,2023-05-25 14:21:21,2023-05-25 14:21:21,3天3板,0.0,换手板,电网设备+虚拟电厂+电力物联网+充电桩,27.3068,0,
2023-05-25,603013.SH,亚普股份,2023-05-25 13:09:58,2023-05-25 14:25:10,首板,1.0,换手板,燃油箱+储能系统装备+比亚迪+汽车零部件,4.1033,0,2.0
2023-05-25,301368.CY,丰立智能,2023-05-25 14:35:30,2023-05-25 14:35:30,6天5板,0.0,换手板,机器人+精密减速器+次新股,55.7883,0,
2023-05-25,603097.SH,江苏华辰,2023-05-25 13:03:52,2023-05-25 14:41:49,首板,1.0,换手板,智能电网+充电桩+光伏+次新股,24.4792,0,1.0
2023-05-25,300394.CY,天孚通信,2023-05-25 09:33:06,2023-05-25 14:43:36,首板,1.0,换手板,CPO+光器件+光模块上游,10.4287,0,4.0
2023-05-25,603318.SH,水发燃气,2023-05-25 13:24:07,2023-05-25 14:48:58,首板,1.0,换手板,燃气+氢能源+储能+一带一路,9.78,0,1.0
2023-05-25,001236.SZ,弘业期货,2023-05-25 11:21:27,2023-05-25 14:49:30,首板,1.0,换手板,期货+江苏国资+次新股,33.8043,0,1.0
2023-05-25,300678.CY,中科信息,2023-05-25 14:50:42,2023-05-25 14:50:42,首板,0.0,换手板,AI算法+边缘计算+网络安全+中科院,22.2398,0,
2023-05-25,603083.SH,剑桥科技,2023-05-25 14:47:00,2023-05-25 14:53:06,首板,1.0,换手板,CPO+光模块+供应微软+外销,43.5413,0,1.0
2023-05-25,300842.CY,帝科股份,2023-05-25 10:11:06,2023-05-25 14:54:18,首板,1.0,换手板,TOPCON电池+光伏银浆+芯片封装,19.5254,0,5.0
2023-05-25,002213.SZ,大为股份,2023-05-25 10:05:42,2023-05-25 14:55:30,首板,1.0,换手板,存储芯片+锂电池+比亚迪,16.1129,0,3.0
2023-05-26,600283.SH,钱江水利,2023-05-26 09:25:01,2023-05-26 09:25:01,首板,0.0,一字板,水利+污水处理+国企改革,2.0394,0,
2023-05-26,603616.SH,韩建河山,2023-05-26 09:25:01,2023-05-26 09:25:01,首板,0.0,一字板,混凝土输水管道+地下管网+水利+一带一路,2.8916,0,
2023-05-26,301038.CY,深水规院,2023-05-26 09:25:03,2023-05-26 09:25:03,首板,0.0,一字板,水利+水务建设+国企改革,17.6128,0,
2023-05-26,301041.CY,金百泽,2023-05-26 09:25:03,2023-05-26 09:25:03,2天2板,0.0,一字板,光模块+英伟达+机器人+PCB,3.1253,0,
2023-05-26,603291.SH,联合水务,2023-05-26 09:31:49,2023-05-26 09:32:52,首板,1.0,换手板,综合水务公司+一带一路+次新股,28.6873,0,1.0
2023-05-26,603869.SH,新智认知,2023-05-26 09:33:22,2023-05-26 09:33:22,首板,0.0,换手板,人工智能+大数据+智慧城市+脑科学,1.0942,0,
2023-05-26,002205.SZ,国统股份,2023-05-26 09:36:51,2023-05-26 09:37:42,首板,1.0,换手板,输水管道+装配式建筑+水利+国企改革,17.0786,0,1.0
