涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-06-12,002444.SZ,巨星科技,18.7,2023-06-12 14:15:00,2023-06-12 14:41:30,首板,1.0,换手板,无人驾驶+智能家居+跨境电商+储能,2.2667,0,26423100.0,1413000.0,10.0,21560552000.0,1.0,1.0
2023-06-12,002050.SZ,三花智控,26.62,2023-06-12 10:41:57,2023-06-12 14:53:27,首板,1.0,换手板,华为汽车+特斯拉+空气能热泵+汽车热管理,2.3482,0,10202168.2,383252.0,10.0,94322870000.0,0.8,7.0
2023-06-12,300926.CY,博俊科技,23.29,2023-06-12 14:40:57,2023-06-12 14:54:24,首板,1.0,换手板,一体化压铸+华为汽车+特斯拉,36.6445,0,20447176.0,877938.0,19.9897,1636358200.0,0.3333333333333333,1.0
2023-06-13,002146.SZ,荣盛发展,1.56,2023-06-13 09:25:00,2023-06-13 09:25:00,3天3板,0.0,一字板,拟购买股权+房地产+智能物流,0.6386,0,163048220.0,104518088.0,9.8592,6078573300.0,0.5,
2023-06-13,002177.SZ,御银股份,4.26,2023-06-13 09:25:00,2023-06-13 09:25:00,2天2板,0.0,一字板,摘帽+ATM+互联网金融+数字货币,0.9236,0,87902966.0,20634499.0,10.0775,3242674900.0,0.6521739130434783,
2023-06-13,002355.SZ,兴民智通,4.92,2023-06-13 09:25:00,2023-06-13 09:25:00,2天2板,0.0,一字板,无人驾驶+钢制车轮+数据要素+人工智能,1.6122,0,144597580.0,29389752.0,10.0671,3041379900.0,0.8,
2023-06-13,603335.SH,迪生力,7.77,2023-06-13 09:25:00,2023-06-13 09:25:00,4天4板,0.0,一字板,拟增资+动力电池回收+铝合金轮毂+轮胎,1.4388,0,136585300.0,17578546.0,10.0567,3326683500.0,0.7777777777777778,
2023-06-13,301359.CY,东南电子,29.14,2023-06-13 09:30:03,2023-06-13 09:30:03,首板,0.0,换手板,微动开关产品+充电桩+次新股,22.2081,0,58337231.0,2001964.0,20.0165,625344400.0,,
2023-06-13,603006.SH,联明股份,12.79,2023-06-13 09:30:22,2023-06-13 09:30:22,3天3板,0.0,换手板,汽车零部件+特斯拉+冷链物流,3.2426,0,43163436.0,3374780.0,9.9742,2443890000.0,1.0,
2023-06-13,600726.SH,华电能源,3.05,2023-06-13 09:30:31,2023-06-13 09:32:22,首板,1.0,换手板,摘帽+电力+风电+国企改革,3.7757,0,69007738.0,22625488.0,10.1083,4680759200.0,0.16666666666666666,
2023-06-13,300141.CY,和顺电气,10.56,2023-06-13 09:34:15,2023-06-13 09:34:15,首板,0.0,换手板,智能电网+充电桩+换电+光伏,6.7352,0,35805211.0,3390645.0,20.0,2075152700.0,,
2023-06-13,603268.SH,松发股份,24.33,2023-06-13 09:34:42,2023-06-13 09:34:42,2天2板,0.0,换手板,拟收购+在线教育+日用瓷,5.3095,0,38175814.0,1569084.0,9.991,3021026900.0,1.0,
2023-06-13,603159.SH,上海亚虹,15.91,2023-06-13 09:31:34,2023-06-13 09:35:49,首板,1.0,换手板,精密塑料模具+特斯拉,4.4608,0,21872113.0,1374740.0,10.0277,2227400000.0,,1.0
2023-06-13,600679.SH,上海凤凰,11.22,2023-06-13 09:39:15,2023-06-13 09:39:15,首板,0.0,换手板,两轮车+上海国资+中俄贸易,5.1685,0,38844728.0,3462097.0,10.0,3359653200.0,1.0,
2023-06-13,002667.SZ,威领股份,16.67,2023-06-13 09:39:45,2023-06-13 09:39:45,首板,0.0,换手板,更名+锂电池+储能+机械设备,2.3477,0,124673363.0,7478906.0,10.033,3849502200.0,0.6666666666666666,
2023-06-13,002953.SZ,日丰股份,12.52,2023-06-13 09:40:30,2023-06-13 09:40:30,首板,0.0,换手板,液冷充电枪+风电+橡胶,6.001,0,35142538.0,2806912.0,10.0176,2467522000.0,0.8666666666666667,
2023-06-13,603533.SH,掌阅科技,34.55,2023-06-13 09:41:33,2023-06-13 09:41:33,首板,0.0,换手板,阅爱聊+动漫IP+数字版权+数字阅读,4.8746,0,122839070.0,3555400.0,9.9968,15163886000.0,0.42857142857142855,
2023-06-13,000665.SZ,湖北广电,6.39,2023-06-13 09:42:51,2023-06-13 09:42:51,首板,0.0,换手板,电视广播+数据中心+虚拟现实+互联网彩票,6.2649,0,48137519.0,7533258.0,9.9828,7247564500.0,1.0,
2023-06-13,000586.SZ,汇源通信,15.48,2023-06-13 09:45:33,2023-06-13 09:45:33,首板,0.0,换手板,电力光缆+光纤光缆+森林防火+5G,4.9942,0,32186480.0,2079230.0,10.0213,2994451200.0,0.5,
2023-06-13,301022.CY,海泰科,30.13,2023-06-13 09:46:57,2023-06-13 09:46:57,首板,0.0,换手板,汽车内外饰+模具+塑料零部件+新能源汽车,14.5226,0,59298461.0,1968087.0,19.992,1278057140.0,,
2023-06-13,600268.SH,国电南自,7.38,2023-06-13 09:50:56,2023-06-13 09:50:56,首板,0.0,换手板,充电桩+虚拟电厂+光伏,2.9615,0,60973811.0,8262034.0,9.9851,6157268500.0,1.0,
2023-06-13,603829.SH,洛凯股份,20.61,2023-06-13 09:31:33,2023-06-13 09:53:44,4天4板,1.0,换手板,新型电网+断路器+储能,10.3095,0,39012360.0,1892885.0,9.9787,3297600000.0,0.6,3.0
2023-06-13,000917.SZ,电广传媒,8.87,2023-06-13 10:04:42,2023-06-13 10:04:42,2天2板,0.0,换手板,文旅+传媒+游戏+物联网,8.6737,0,66451388.0,7491701.0,10.0496,12571423100.0,1.0,
2023-06-13,002703.SZ,浙江世宝,9.94,2023-06-13 09:31:09,2023-06-13 10:10:39,3天3板,1.0,换手板,汽车转向器+无人驾驶+新能源汽车,14.0828,0,53308558.0,5363034.0,9.9558,5497419700.0,0.9166666666666666,7.0
2023-06-13,688655.KC,迅捷兴,18.08,2023-06-13 10:10:39,2023-06-13 10:10:39,首板,0.0,换手板,PCB+光模块+智能制造,15.7216,0,33942542.0,1877353.0,19.9735,1264906630.0,,
2023-06-13,600501.SH,航天晨光,14.92,2023-06-13 09:46:58,2023-06-13 10:20:49,首板,1.0,换手板,航空航天+充电桩+特高压+无人驾驶,3.9825,0,34181287.0,2290971.0,10.0295,6285551300.0,0.8333333333333334,1.0
2023-06-13,603009.SH,北特科技,7.34,2023-06-13 09:36:10,2023-06-13 10:30:46,首板,1.0,换手板,车载空调压缩机+底盘零部件+新能源汽车,9.4055,0,19500912.0,2656800.0,10.045,2483921800.0,0.5714285714285714,2.0
2023-06-13,002897.SZ,意华股份,51.84,2023-06-13 10:33:03,2023-06-13 10:33:03,3天2板,0.0,换手板,CPO+无人驾驶+高速连接器+光伏支架,11.0759,0,61283952.0,1182175.0,9.9936,8190739800.0,0.75,
2023-06-13,002536.SZ,飞龙股份,14.0,2023-06-13 09:25:00,2023-06-13 10:33:21,3天3板,1.0,T字板,汽车零部件+热管理系统+液冷服务器+收到项目定点,17.8157,0,97828500.0,6987750.0,9.9764,6595719900.0,0.8333333333333334,1.0
2023-06-13,603039.SH,泛微网络,75.63,2023-06-13 10:34:20,2023-06-13 10:36:44,首板,1.0,换手板,国产软件+云办公+腾讯+增持,1.2612,0,54196534.0,716601.0,10.0073,19709410000.0,0.5416666666666666,2.0
2023-06-13,603333.SH,尚纬股份,4.9,2023-06-13 10:38:30,2023-06-13 10:38:30,首板,0.0,换手板,高端特种电线电缆+锂电池+特高压+光伏,5.287,0,25331040.0,5169600.0,10.1124,3045485200.0,0.0,
2023-06-13,600293.SH,三峡新材,2.57,2023-06-13 09:40:06,2023-06-13 10:39:09,首板,1.0,换手板,玻璃+低辐射玻璃,3.9312,0,7504143.0,2919900.0,9.8291,2981572800.0,,4.0
2023-06-13,601116.SH,三江购物,12.67,2023-06-13 10:36:52,2023-06-13 10:50:58,首板,1.0,换手板,商超百货+预制菜+阿里巴巴,5.2853,0,49606940.0,3915307.0,9.9826,6939085300.0,0.8333333333333334,3.0
2023-06-13,002343.SZ,慈文传媒,9.42,2023-06-13 11:00:36,2023-06-13 11:00:36,首板,0.0,换手板,影视IP+三体+元宇宙+手机游戏,13.2693,0,113592012.0,12058600.0,10.0467,4474026000.0,0.7857142857142857,
2023-06-13,603011.SH,合锻智能,7.37,2023-06-13 11:23:27,2023-06-13 11:23:27,首板,0.0,换手板,供货光模块+高端装备+航空航天+新能源汽车,7.3599,0,49705226.0,6744264.0,10.0,3643834400.0,0.5384615384615384,
2023-06-13,300828.CY,锐新科技,17.68,2023-06-13 13:02:27,2023-06-13 13:02:27,首板,0.0,换手板,光模块散热+液冷服务器+精密铝合金+光伏逆变器,19.4779,0,31186406.0,1763937.0,20.0272,2166852900.0,,
2023-06-13,002717.SZ,岭南股份,3.55,2023-06-13 13:03:15,2023-06-13 13:03:15,首板,0.0,换手板,腾讯AI+数据交易中心+虚拟现实+园林工程,13.9761,0,71964812.0,20271778.0,9.9071,5146379400.0,0.4444444444444444,
2023-06-13,600257.SH,大湖股份,6.08,2023-06-13 13:27:50,2023-06-13 13:27:50,首板,0.0,换手板,淡水养殖+健康医疗+白酒,13.0306,0,24082880.0,3961000.0,9.9458,2925922100.0,1.0,
2023-06-13,002757.SZ,南兴股份,16.69,2023-06-13 13:29:00,2023-06-13 13:29:00,首板,0.0,换手板,算力租赁+数据中心+华为+工业母机,11.4109,0,45772742.0,2742525.0,10.0198,4669933700.0,0.6363636363636364,
2023-06-13,603887.SH,城地香江,8.8,2023-06-13 13:27:26,2023-06-13 13:34:32,首板,1.0,换手板,算力租赁+数据中心+华为+房地产,10.5306,0,52859831.0,6006799.0,10.0,3966650700.0,0.42857142857142855,1.0
2023-06-13,002354.SZ,天娱数科,7.92,2023-06-13 09:55:24,2023-06-13 13:35:15,首板,1.0,换手板,AIGC+虚拟数字人+数据要素+游戏,21.246,0,64733098.0,8173371.0,10.0,12808588500.0,0.625,3.0
2023-06-13,301085.CY,亚康股份,90.6,2023-06-13 13:47:36,2023-06-13 13:47:36,首板,0.0,换手板,算力+数据中心+英伟达+IT设备,35.6046,0,41504766.0,458110.0,20.0,2883002800.0,1.0,
2023-06-13,002227.SZ,奥特迅,14.52,2023-06-13 09:37:15,2023-06-13 13:56:42,首板,1.0,换手板,充电桩+换电+储能+电力设备,6.791,0,15977808.0,1100400.0,10.0,3561245200.0,0.5454545454545454,2.0
2023-06-13,300116.CY,保力新,1.42,2023-06-13 13:05:33,2023-06-13 14:01:15,首板,1.0,换手板,全极耳大圆柱+锂电池+两轮车+换电,9.0272,0,25063980.0,17650690.0,20.339,5827465100.0,,7.0
2023-06-13,002762.SZ,金发拉比,10.36,2023-06-13 14:12:54,2023-06-13 14:17:12,首板,1.0,换手板,三胎+母婴消费品+医美+毛发医疗,20.9597,0,21005936.0,2027600.0,9.9788,2083491300.0,0.6363636363636364,3.0
2023-06-13,002213.SZ,大为股份,16.83,2023-06-13 13:14:39,2023-06-13 14:19:54,首板,1.0,换手板,存储芯片+锂电池+比亚迪,19.4419,0,25271272.0,1501561.0,10.0,3466980000.0,0.6153846153846154,2.0
2023-06-13,003032.SZ,传智教育,17.34,2023-06-13 13:17:21,2023-06-13 14:37:45,首板,1.0,换手板,IT教育+NLP语聊机器人+华为,27.5396,0,6180392.2,356424.0,10.0254,3018670700.0,0.6363636363636364,6.0
2023-06-13,002579.SZ,中京电子,11.59,2023-06-13 14:51:48,2023-06-13 14:51:48,首板,0.0,换手板,先进封装+PCB+光模块+华为,16.142,0,29031269.0,2504855.0,9.962,6745984300.0,0.8333333333333334,
2023-06-14,000936.SZ,华西股份,9.46,2023-06-14 09:25:00,2023-06-14 09:25:00,3天2板,0.0,一字板,光模块+AI芯片+涤纶化纤,2.5684,0,240107860.0,25381381.0,10.0,8379404400.0,0.7777777777777778,
2023-06-14,002355.SZ,兴民智通,5.41,2023-06-14 09:25:00,2023-06-14 09:25:00,3天3板,0.0,一字板,无人驾驶+钢制车轮+数据要素+人工智能,2.1578,0,96995160.0,17928865.0,9.9593,3344281600.0,0.8181818181818182,
2023-06-14,600601.SH,方正科技,3.22,2023-06-14 09:25:01,2023-06-14 09:25:01,首板,0.0,一字板,摘帽+PCB+云计算+网络游戏,0.8906,0,82031912.0,25475749.0,9.8976,13428344000.0,0.6923076923076923,
2023-06-14,603006.SH,联明股份,14.07,2023-06-14 09:30:04,2023-06-14 09:30:04,4天4板,0.0,T字板,汽车零部件+特斯拉+冷链物流,3.2049,0,49959193.0,3550760.0,10.0078,2688470100.0,1.0,
2023-06-14,603159.SH,上海亚虹,17.5,2023-06-14 09:30:34,2023-06-14 09:30:34,2天2板,0.0,换手板,精密塑料模具+特斯拉,3.4624,0,38058650.0,2174780.0,9.9937,2450000000.0,,
2023-06-14,603322.SH,超讯通信,39.38,2023-06-14 09:31:06,2023-06-14 09:31:06,首板,0.0,换手板,AI应用+数据中心系统+边缘计算+充电桩,7.5245,0,61374045.0,1558508.0,10.0,6167177400.0,0.7647058823529411,
2023-06-14,603333.SH,尚纬股份,5.39,2023-06-14 09:31:07,2023-06-14 09:31:07,2天2板,0.0,换手板,高端特种电线电缆+锂电池+特高压+光伏,2.9217,0,49472110.0,9178499.0,10.0,3350033700.0,0.0,
2023-06-14,603798.SH,康普顿,12.88,2023-06-14 09:32:47,2023-06-14 09:32:47,首板,0.0,换手板,润滑油+氢能源+燃料电池,1.718,0,40088601.0,3112469.0,9.9915,2576000000.0,1.0,
2023-06-14,000526.SZ,学大教育,32.16,2023-06-14 09:35:06,2023-06-14 09:35:06,首板,0.0,换手板,教育+职业教育,6.3447,0,45117264.0,1402900.0,9.9863,3787248700.0,0.75,
2023-06-14,603630.SH,拉芳家化,17.02,2023-06-14 09:39:19,2023-06-14 09:39:19,首板,0.0,换手板,医美+化妆护肤品+新零售,3.0271,0,34744798.0,2041410.0,10.0194,3832982000.0,,
2023-06-14,605588.SH,冠石科技,56.1,2023-06-14 09:40:44,2023-06-14 09:40:44,首板,0.0,换手板,半导体光掩膜版制造+特种胶粘材料+偏光片+苹果,18.1675,0,31780650.0,566500.0,10.0,1295885370.0,0.875,
2023-06-14,002725.SZ,跃岭股份,11.45,2023-06-14 09:46:57,2023-06-14 09:46:57,4天3板,0.0,换手板,铝合金车轮+芯片模块+5G+膜电极,18.7028,0,37894691.0,3309580.0,9.9904,2265218200.0,0.8,
2023-06-14,600257.SH,大湖股份,6.69,2023-06-14 09:49:32,2023-06-14 09:50:35,2天2板,1.0,换手板,淡水养殖+健康医疗+白酒,15.0387,0,67622707.0,10108028.0,10.0329,3219476800.0,1.0,1.0
2023-06-14,600059.SH,古越龙山,11.5,2023-06-14 09:53:49,2023-06-14 09:53:49,首板,0.0,换手板,白酒+黄酒+杭州亚运会+增持,5.8171,0,40544975.0,3525650.0,10.0478,10482737700.0,1.0,
2023-06-14,605198.SH,安德利,21.71,2023-06-14 09:56:33,2023-06-14 09:57:48,3天2板,1.0,换手板,浓缩果汁+乡村振兴,10.0503,0,10164622.0,468200.0,9.9797,1818126500.0,0.6,1.0
2023-06-14,002336.SZ,人人乐,12.97,2023-06-14 10:02:45,2023-06-14 10:02:45,首板,0.0,换手板,预制菜+商超百货+跨境电商+国企改革,4.3031,0,71005666.0,5474608.0,10.0085,4840079800.0,0.8571428571428571,
2023-06-14,605188.SH,国光连锁,9.88,2023-06-14 10:02:49,2023-06-14 10:02:49,首板,0.0,换手板,百货商超+智能物流+预制菜+电子商务,41.2238,0,29392012.0,2974900.0,10.0223,596554380.0,0.6363636363636364,
2023-06-14,002896.SZ,中大力德,29.61,2023-06-14 10:09:09,2023-06-14 10:09:09,首板,0.0,换手板,机器人+减速器+智能制造,11.4265,0,69501628.0,2347235.0,9.9926,4476181700.0,0.6666666666666666,
2023-06-14,000920.SZ,沃顿科技,9.9,2023-06-14 10:09:27,2023-06-14 10:09:27,首板,0.0,换手板,污水处理+盐湖提锂+膜业务,4.1418,0,40250430.0,4065700.0,10.0,4177577300.0,0.8,
2023-06-14,603887.SH,城地香江,9.68,2023-06-14 10:16:08,2023-06-14 10:16:08,2天2板,0.0,换手板,算力租赁+数据中心+华为+房地产,15.5325,0,51071070.0,5275937.0,10.0,4363315800.0,0.42857142857142855,
2023-06-14,603569.SH,长久物流,11.11,2023-06-14 10:12:46,2023-06-14 10:22:25,首板,1.0,换手板,整车运输物流+动力电池回收+储能+一带一路,3.8337,0,20819696.0,1873960.0,10.0,6225479900.0,0.6666666666666666,2.0
2023-06-14,601116.SH,三江购物,13.94,2023-06-14 09:58:05,2023-06-14 10:27:59,2天2板,1.0,换手板,商超百货+预制菜+阿里巴巴,7.5854,0,45440037.0,3259687.0,10.0237,7634636900.0,0.8333333333333334,2.0
2023-06-14,601065.SH,江盐集团,13.11,2023-06-14 10:33:48,2023-06-14 10:37:06,首板,1.0,换手板,盐化工产品+食盐+盐穴储能,27.9999,0,61179467.0,4666626.0,9.9832,2034630800.0,,1.0
2023-06-14,600469.SH,风神股份,7.22,2023-06-14 10:15:21,2023-06-14 10:40:33,4天2板,1.0,换手板,中高端轮胎+汽车零部件+国企改革,13.8185,0,29705246.0,4114300.0,10.061,4048448300.0,0.875,9.0
2023-06-14,002456.SZ,欧菲光,5.68,2023-06-14 10:48:18,2023-06-14 10:48:18,首板,0.0,换手板,电子后视镜+光学影像+机器人+虚拟现实,4.1683,0,96271286.0,16949170.0,10.0775,18398184000.0,1.0,
2023-06-14,603000.SH,人民网,31.69,2023-06-14 09:45:03,2023-06-14 10:57:51,8天4板,1.0,换手板,数据确权+AIGC+蚂蚁金服+数字媒体,6.1773,0,79350524.0,2503961.0,9.9965,35039350000.0,0.8666666666666667,3.0
2023-06-14,000753.SZ,漳州发展,5.1,2023-06-14 09:58:42,2023-06-14 11:11:39,首板,1.0,换手板,污水处理+充电桩+汽车销售+漳州国资,8.5814,0,9039061.5,1772365.0,9.9138,5056553500.0,0.4,1.0
2023-06-14,002146.SZ,荣盛发展,1.72,2023-06-14 09:25:00,2023-06-14 11:29:30,4天4板,1.0,T字板,拟购买股权+房地产+智能物流,14.1632,0,42124406.0,24490934.0,10.2564,6702016700.0,0.5,1.0
2023-06-14,600616.SH,金枫酒业,8.1,2023-06-14 10:29:07,2023-06-14 13:08:46,首板,1.0,换手板,黄酒+上海国资,8.7667,0,7526511.9,929199.0,10.0543,5418940100.0,0.25,8.0
2023-06-14,603079.SH,圣达生物,13.68,2023-06-14 13:12:16,2023-06-14 13:12:16,首板,0.0,换手板,维生素+食品添加剂,3.7334,0,49529425.0,3620572.0,9.9678,2341864900.0,0.0,4.0
2023-06-14,300094.CY,国联水产,5.68,2023-06-14 09:59:09,2023-06-14 13:12:18,首板,1.0,换手板,签订谅解备忘录+水产品+预制菜+外销,26.2691,0,39867091.0,7018854.0,20.0846,6260271100.0,,9.0
2023-06-14,000757.SZ,浩物股份,4.51,2023-06-14 10:54:03,2023-06-14 13:19:51,首板,1.0,换手板,乘用车经销+内燃机曲轴+新能源汽车,8.5816,0,9859473.4,2186136.0,10.0,2305364700.0,0.5,5.0
2023-06-14,605598.SH,上海港湾,52.02,2023-06-14 13:23:45,2023-06-14 13:28:45,首板,1.0,换手板,岩石工程综合服务+一带一路+外销,7.0874,0,29875086.0,574300.0,10.0021,2738513200.0,0.9411764705882353,5.0
2023-06-14,002281.SZ,光迅科技,31.87,2023-06-14 13:00:30,2023-06-14 13:28:57,首板,1.0,换手板,光模块+液冷服务器+光通信器件,11.8992,0,95081213.0,2983408.0,10.0104,21703872000.0,1.0,7.0
2023-06-14,603915.SH,国茂股份,19.35,2023-06-14 13:34:21,2023-06-14 13:34:21,首板,0.0,换手板,机器人+减速器+固废处理,1.8316,0,48615540.0,2512431.0,10.0057,12654433900.0,0.5,1.0
2023-06-14,600105.SH,永鼎股份,7.47,2023-06-14 11:26:00,2023-06-14 13:35:36,首板,1.0,换手板,光模块+光芯片+华为汽车+光缆电缆,18.453,0,37313995.0,4995180.0,10.0147,10316389600.0,0.75,11.0
2023-06-14,603773.SH,沃格光电,30.11,2023-06-14 13:07:10,2023-06-14 13:43:04,首板,1.0,换手板,TGV技术+先进封装+FPD光电玻璃+PET铜箔,5.94,0,22694118.0,753707.0,10.011,4708668600.0,0.7272727272727273,5.0
2023-06-14,002849.SZ,威星智能,18.54,2023-06-14 13:46:42,2023-06-14 13:46:42,4天2板,0.0,换手板,超声波燃气表+物联网+智能燃气表+华为,6.9636,0,52202522.0,2815670.0,10.0297,3488203900.0,1.0,
2023-06-14,688313.KC,仕佳光子,18.18,2023-06-14 13:25:53,2023-06-14 14:16:53,首板,1.0,换手板,CPO+光芯片+EML+光纤,30.0195,0,29896428.0,1644468.0,20.0,5903618500.0,0.0,16.0
2023-06-14,000952.SZ,广济药业,8.37,2023-06-14 11:22:21,2023-06-14 14:27:45,首板,1.0,换手板,维生素+流感+湖北国资,9.0428,0,6764801.4,808220.0,9.9869,2879176300.0,1.0,2.0
2023-06-14,605266.SH,健之佳,85.8,2023-06-14 13:06:50,2023-06-14 14:30:11,首板,1.0,换手板,医药商业+医药电商,4.0967,0,1921576.8,22396.0,10.0,5015939700.0,0.7142857142857143,12.0
2023-06-14,600415.SH,小商品城,10.38,2023-06-14 14:35:46,2023-06-14 14:37:22,首板,1.0,换手板,国际数据中心+零售+跨境电商+跨境支付,6.2406,0,125763519.0,12115946.0,9.9576,56637305000.0,0.7777777777777778,5.0
2023-06-14,002472.SZ,双环传动,27.24,2023-06-14 13:31:12,2023-06-14 14:44:09,首板,1.0,换手板,机械传动齿轮+精密减速器+机器人+特斯拉,8.5694,0,18843760.0,691768.0,10.0162,20559457000.0,0.6666666666666666,6.0
2023-06-14,002995.SZ,天地在线,39.38,2023-06-14 09:34:24,2023-06-14 14:44:24,首板,1.0,换手板,虚拟数字人+虚拟IP+广告营销+数字藏品,37.9717,0,12350473.7,313623.0,10.0,3184241400.0,0.7941176470588235,8.0
2023-06-14,605186.SH,健麾信息,51.32,2023-06-14 10:07:52,2023-06-14 14:45:37,首板,1.0,换手板,药品智能化+机器人+智慧药房+中医药,13.1824,0,22260204.0,433753.0,10.0107,3419542800.0,0.3333333333333333,9.0
2023-06-14,000681.SZ,视觉中国,22.48,2023-06-14 09:55:00,2023-06-14 14:48:12,首板,1.0,换手板,AIGC+数字版权+视觉内容服务+大厂合作,26.7695,0,48076560.0,2138637.0,9.9804,15116172000.0,0.7692307692307693,9.0
2023-06-14,688662.KC,富信科技,49.03,2023-06-14 14:47:03,2023-06-14 14:49:45,首板,1.0,换手板,半导体热电技术+汽车专用TEC器件+5G,24.3289,0,10589940.7,215989.0,19.9951,2647866600.0,,1.0
2023-06-14,301159.CY,三维天地,46.67,2023-06-14 09:34:33,2023-06-14 14:54:09,首板,1.0,换手板,检验检测信息化+数据要素+数据资产管理+华为,19.2138,0,14752387.0,316100.0,20.0051,1433466700.0,1.0,2.0
2023-06-15,000936.SZ,华西股份,10.41,2023-06-15 09:25:00,2023-06-15 09:25:00,4天3板,0.0,一字板,光模块+AI芯片+涤纶化纤,0.7643,0,507816040.0,48781560.0,10.0423,9220888000.0,0.7777777777777778,
2023-06-15,002535.SZ,林州重机,3.47,2023-06-15 09:25:00,2023-06-15 09:25:00,首板,0.0,一字板,摘帽+煤矿机械+锂电池+机器人,0.7742,0,70394016.0,20286460.0,10.1587,1980997200.0,0.5428571428571428,
2023-06-15,002962.SZ,五方光电,13.37,2023-06-15 09:30:00,2023-06-15 09:30:00,首板,0.0,换手板,精密光电薄膜元器件+光通信+MR+华为,5.4759,0,89071582.0,6662048.0,10.0412,2796924000.0,0.875,
2023-06-15,002896.SZ,中大力德,32.57,2023-06-15 09:30:36,2023-06-15 09:30:36,2天2板,0.0,换手板,机器人+减速器+智能制造,5.2738,0,135746420.0,4167836.0,9.9966,4923648800.0,0.6666666666666666,
2023-06-15,002725.SZ,跃岭股份,12.6,2023-06-15 09:25:00,2023-06-15 09:31:09,5天4板,1.0,T字板,参股光芯片+铝合金车轮+5G+膜电极,15.6815,0,71244180.0,5654300.0,10.0437,2492729200.0,0.8,1.0
2023-06-15,603803.SH,瑞斯康达,9.98,2023-06-15 09:34:52,2023-06-15 09:34:52,首板,0.0,换手板,光模块+数据安全+电信运营商+工业互联网,2.5735,0,73854395.0,7400240.0,10.0331,4202134500.0,1.0,
2023-06-15,002380.SZ,科远智慧,22.18,2023-06-15 09:35:06,2023-06-15 09:35:06,首板,0.0,换手板,电力信息化+数据要素+机器人+虚拟电厂,6.1713,0,68316751.0,3080106.0,10.0198,3138567400.0,0.8333333333333334,
